INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-08 22:28:11,739 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '4367', 'CurrentLayer': '10', 'TotalLayers': '23', 'progress_percent': '39', 'duration_sec': '3467.2670109272003'})
INFO     | 2024-11-08 22:28:11,740 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:28:11,741 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:28:55,918 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '4266', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '40', 'duration_sec': '3511.44651722908'})
INFO     | 2024-11-08 22:28:55,919 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:28:55,920 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:29:01,095 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '4219', 'CurrentLayer': '11', 'TotalLayers': '23', 'progress_percent': '41', 'duration_sec': '3516.6237366199493'})
INFO     | 2024-11-08 22:29:01,097 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:29:01,100 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:29:20,944 | SENDER          | OctoApp loaded config: {'updatePercentModulus': 5, 'highPrecisionRangeStart': 5, 'highPrecisionRangeEnd': 5, 'sendNotificationUrl': 'https://europe-west1-octoapp-4e438.cloudfunctions.net/sendNotificationV2', 'minIntervalSecs': 300}
INFO     | 2024-11-08 22:29:29,235 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:30:01,322 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '4125', 'CurrentLayer': '11', 'TotalLayers': '23', 'progress_percent': '42', 'duration_sec': '3576.8503959178925'})
INFO     | 2024-11-08 22:30:01,323 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:30:01,324 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:30:25,138 | NOTIFICATIONS   | Sending timerprogress ({'HoursCount': '1', 'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'timerprogress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '4094', 'CurrentLayer': '11', 'TotalLayers': '23', 'progress_percent': '42', 'duration_sec': '3600.666679382324'})
INFO     | 2024-11-08 22:30:25,140 | SENDER          | Preparing notification for timerprogress
INFO     | 2024-11-08 22:30:25,141 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:30:26,210 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:30:45,983 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '4031', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '43', 'duration_sec': '3621.511929512024'})
INFO     | 2024-11-08 22:30:45,985 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:30:45,985 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:30:51,248 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3989', 'CurrentLayer': '12', 'TotalLayers': '23', 'progress_percent': '44', 'duration_sec': '3626.776397705078'})
INFO     | 2024-11-08 22:30:51,249 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:30:51,250 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:31:45,178 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3900', 'CurrentLayer': '12', 'TotalLayers': '23', 'progress_percent': '45', 'duration_sec': '3680.7070202827454'})
INFO     | 2024-11-08 22:31:45,180 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:31:45,181 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:32:39,108 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3822', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '46', 'duration_sec': '3734.6362488269806'})
INFO     | 2024-11-08 22:32:39,109 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:32:39,109 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:32:45,396 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3757', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '47', 'duration_sec': '3740.9248106479645'})
INFO     | 2024-11-08 22:32:45,397 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:32:45,398 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:33:00,712 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3712', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '48', 'duration_sec': '3756.2403609752655'})
INFO     | 2024-11-08 22:33:00,713 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:33:00,714 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:33:21,282 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3658', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '49', 'duration_sec': '3776.8102972507477'})
INFO     | 2024-11-08 22:33:21,283 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:33:21,285 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:33:36,828 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3618', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '50', 'duration_sec': '3792.3561968803406'})
INFO     | 2024-11-08 22:33:36,829 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:33:36,830 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:33:57,938 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3566', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '51', 'duration_sec': '3813.4666047096252'})
INFO     | 2024-11-08 22:33:57,942 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:33:57,944 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:34:28,545 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3508', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '52', 'duration_sec': '3844.0735597610474'})
INFO     | 2024-11-08 22:34:28,547 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:34:28,548 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:34:29,355 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:34:43,839 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3471', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '53', 'duration_sec': '3859.367359638214'})
INFO     | 2024-11-08 22:34:43,843 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:34:43,844 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:35:04,409 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3425', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '54', 'duration_sec': '3879.9380164146423'})
INFO     | 2024-11-08 22:35:04,411 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:35:04,412 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:35:26,307 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:35:31,491 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3370', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '55', 'duration_sec': '3907.0200271606445'})
INFO     | 2024-11-08 22:35:31,493 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:35:31,494 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:36:10,633 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3312', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '56', 'duration_sec': '3946.1618752479553'})
INFO     | 2024-11-08 22:36:10,634 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:36:10,636 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:36:38,966 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3263', 'CurrentLayer': '13', 'TotalLayers': '23', 'progress_percent': '57', 'duration_sec': '3974.49454665184'})
INFO     | 2024-11-08 22:36:38,968 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:36:38,969 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:37:00,627 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3204', 'CurrentLayer': '16', 'TotalLayers': '23', 'progress_percent': '58', 'duration_sec': '3996.1550600528717'})
INFO     | 2024-11-08 22:37:00,628 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:37:00,630 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:37:11,919 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3170', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '59', 'duration_sec': '4007.4474782943726'})
INFO     | 2024-11-08 22:37:11,921 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:37:11,928 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:38:01,578 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3106', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '60', 'duration_sec': '4057.106939315796'})
INFO     | 2024-11-08 22:38:01,580 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:38:01,581 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:38:18,148 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3076', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '61', 'duration_sec': '4073.676089286804'})
INFO     | 2024-11-08 22:38:18,149 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:38:18,150 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:38:39,721 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '3038', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '62', 'duration_sec': '4095.249308824539'})
INFO     | 2024-11-08 22:38:39,729 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:38:39,732 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:39:01,321 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2999', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '63', 'duration_sec': '4116.849239349365'})
INFO     | 2024-11-08 22:39:01,324 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:39:01,325 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:39:16,861 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2969', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '64', 'duration_sec': '4132.389167547226'})
INFO     | 2024-11-08 22:39:16,862 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:39:16,863 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:39:29,406 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:40:05,029 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2909', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '65', 'duration_sec': '4180.557528972626'})
INFO     | 2024-11-08 22:40:05,030 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:40:05,032 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:40:21,589 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2879', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '66', 'duration_sec': '4197.117574453354'})
INFO     | 2024-11-08 22:40:21,592 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:40:21,593 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:40:26,405 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:40:43,166 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2844', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '67', 'duration_sec': '4218.694541931152'})
INFO     | 2024-11-08 22:40:43,168 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:40:43,169 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:41:04,738 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2809', 'CurrentLayer': '14', 'TotalLayers': '23', 'progress_percent': '68', 'duration_sec': '4240.266662359238'})
INFO     | 2024-11-08 22:41:04,739 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:41:04,741 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:41:15,528 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2777', 'CurrentLayer': '17', 'TotalLayers': '23', 'progress_percent': '69', 'duration_sec': '4251.056848287582'})
INFO     | 2024-11-08 22:41:15,529 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:41:15,530 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:42:12,727 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2714', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '70', 'duration_sec': '4308.255995750427'})
INFO     | 2024-11-08 22:42:12,729 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:42:12,730 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:43:00,400 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2657', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '71', 'duration_sec': '4355.927995681763'})
INFO     | 2024-11-08 22:43:00,401 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:43:00,403 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:43:15,943 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2631', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '72', 'duration_sec': '4371.471701145172'})
INFO     | 2024-11-08 22:43:15,945 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:43:15,946 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:43:36,308 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2600', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '73', 'duration_sec': '4391.836143732071'})
INFO     | 2024-11-08 22:43:36,309 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:43:36,310 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
